protein,structure,pocket,AlphaFill closest ligand,distance
P9WFS9,alphafold2_P9WFS9_model_0,1,ATP,1.202
P9WFS9,alphafold2_P9WFS9_model_0,2,TSB,0.536
P9WFS9,alphafold2_P9WFS9_model_0,3,TAR,9.871
P9WFS9,alphafold2_P9WFS9_model_0,4,TAR,3.228
P9WFS9,alphafold2_P9WFS9_model_0,5,TSB,14.515
P9WFS9,alphafold3_P9WFS9_model_0,2,TSB,1.902
P9WFS9,alphafold3_P9WFS9_model_0,3,TAR,10.267
P9WFS9,alphafold3_P9WFS9_model_0,4,TAR,0.954
P9WFS9,alphafold3_P9WFS9_model_1,2,TAR,9.908
P9WFS9,alphafold3_P9WFS9_model_1,3,TSB,0.9
P9WFS9,alphafold3_P9WFS9_model_1,4,TAR,2.191
P9WFS9,alphafold3_P9WFS9_model_1,5,ATP,13.01
P9WFS9,alphafold3_P9WFS9_model_2,2,TSB,1.473
P9WFS9,alphafold3_P9WFS9_model_2,3,TSB,13.274
P9WFS9,alphafold3_P9WFS9_model_2,4,TAR,10.159
P9WFS9,alphafold3_P9WFS9_model_3,2,TSB,1.562
P9WFS9,alphafold3_P9WFS9_model_3,3,TAR,1.544
P9WFS9,alphafold3_P9WFS9_model_3,4,TAR,9.997
P9WFS9,alphafold3_P9WFS9_model_3,5,TSB,13.473
P9WFS9,alphafold3_P9WFS9_model_4,2,TSB,1.588
P9WFS9,alphafold3_P9WFS9_model_4,3,TAR,10.105
P9WFS9,alphafold3_P9WFS9_model_4,4,ATP,10.121
P9WFS9,alphafold3_P9WFS9_model_4,5,TSB,13.612
P9WFS9,alphafold3_P9WFS9_model_4,6,TAR,2.481
P9WFS9,chai1_P9WFS9_model_0,2,TSB,0.748
P9WFS9,chai1_P9WFS9_model_0,3,TAR,2.551
P9WFS9,chai1_P9WFS9_model_1,2,TSB,1.399
P9WFS9,chai1_P9WFS9_model_1,4,TAR,8.91
P9WFS9,chai1_P9WFS9_model_2,3,TAR,2.358
P9WFS9,chai1_P9WFS9_model_2,4,TSB,0.51
P9WFS9,chai1_P9WFS9_model_3,4,TAR,1.717
P9WFS9,chai1_P9WFS9_model_3,6,TSB,2.013
P9WFS9,chai1_P9WFS9_model_4,4,TAR,2.544
P9WFS9,chai1_P9WFS9_model_4,5,TSB,0.383
P9WFS9,swissmodel_P9WFS9_model_0,1,ATP,1.875
P9WFS9,swissmodel_P9WFS9_model_0,2,TSB,1.516
P9WFS9,swissmodel_P9WFS9_model_0,3,TAR,9.509
P9WFS9,swissmodel_P9WFS9_model_0,4,TSB,14.037
P9WFS9,swissmodel_P9WFS9_model_1,1,ATP,1.276
P9WFS9,swissmodel_P9WFS9_model_1,3,TAR,10.274
P9WFT1,alphafold2_P9WFT1_model_0,1,YSA,0.683
P9WFT1,alphafold2_P9WFT1_model_0,2,NA,10.547
P9WFT1,alphafold3_P9WFT1_model_0,2,NA,10.599
P9WFT1,alphafold3_P9WFT1_model_1,2,NA,10.787
P9WFT1,alphafold3_P9WFT1_model_4,2,NA,10.806
P9WFT1,chai1_P9WFT1_model_0,2,NA,10.743
P9WFT1,chai1_P9WFT1_model_1,2,NA,11.291
P9WFT1,chai1_P9WFT1_model_2,1,YSA,1.196
P9WFT1,chai1_P9WFT1_model_2,2,NA,11.805
P9WFT1,chai1_P9WFT1_model_4,2,NA,11.459
P9WFT1,swissmodel_P9WFT1_model_0,1,YSA,2.326
P9WFT1,swissmodel_P9WFT1_model_0,2,ATP,0.692
P9WFT3,alphafold2_P9WFT3_model_0,1,3JD,0.721
P9WFT3,alphafold2_P9WFT3_model_0,2,ATP,3.102
P9WFT3,alphafold3_P9WFT3_model_0,1,ANL,0.414
P9WFT3,alphafold3_P9WFT3_model_2,2,ZCW,0.597
P9WFT3,alphafold3_P9WFT3_model_3,2,K,2.728
P9WFT3,chai1_P9WFT3_model_3,2,ZCW,0.479
P9WFT3,chai1_P9WFT3_model_4,2,ZCW,0.52
P9WFT3,swissmodel_P9WFT3_model_0,1,TYM,0.803
P9WFT3,swissmodel_P9WFT3_model_0,2,K,6.619
P9WFT5,alphafold2_P9WFT5_model_0,3,CA,20.571
P9WFT5,alphafold3_P9WFT5_model_0,1,AMP,0.822
P9WFT5,alphafold3_P9WFT5_model_0,3,CA,21.032
P9WFT5,alphafold3_P9WFT5_model_1,1,2CR,1.503
P9WFT5,alphafold3_P9WFT5_model_1,2,CA,20.69
P9WFT5,alphafold3_P9WFT5_model_2,1,2CR,1.894
P9WFT5,alphafold3_P9WFT5_model_2,2,CA,19.86
P9WFT5,alphafold3_P9WFT5_model_3,1,ATP,1.769
P9WFT5,alphafold3_P9WFT5_model_3,2,K,13.355
P9WFT5,alphafold3_P9WFT5_model_3,3,CA,20.775
P9WFT5,alphafold3_P9WFT5_model_4,1,SSA,1.282
P9WFT5,alphafold3_P9WFT5_model_4,2,CA,21.222
P9WFT5,alphafold3_P9WFT5_model_4,3,K,14.717
P9WFT5,chai1_P9WFT5_model_0,2,K,13.925
P9WFT5,chai1_P9WFT5_model_0,3,CA,22.371
P9WFT5,chai1_P9WFT5_model_1,2,CA,21.876
P9WFT5,chai1_P9WFT5_model_1,3,K,10.204
P9WFT5,chai1_P9WFT5_model_2,2,CA,21.429
P9WFT5,chai1_P9WFT5_model_3,2,CA,20.842
P9WFT5,chai1_P9WFT5_model_4,2,CA,21.435
P9WFT5,swissmodel_P9WFT5_model_0,1,ATP,1.011
P9WFT5,swissmodel_P9WFT5_model_0,2,CA,22.225
P9WFT7,alphafold2_P9WFT7_model_0,1,SSA,0.525
P9WFT7,alphafold2_P9WFT7_model_0,2,IMP,6.277
P9WFT7,alphafold3_P9WFT7_model_0,1,SSA,0.653
P9WFT7,alphafold3_P9WFT7_model_0,2,ATP,4.688
P9WFT7,alphafold3_P9WFT7_model_1,2,8L4,1.613
P9WFT7,alphafold3_P9WFT7_model_2,2,SSA,10.813
P9WFT7,chai1_P9WFT7_model_1,2,8L4,1.372
P9WFT7,chai1_P9WFT7_model_2,2,IMP,7.411
P9WFT7,chai1_P9WFT7_model_3,2,8L4,1.819
P9WFT7,chai1_P9WFT7_model_4,2,SSA,10.704
P9WFT7,swissmodel_P9WFT7_model_0,1,AMP,1.403
P9WFT7,swissmodel_P9WFT7_model_0,2,IMP,7.006
P9WFT9,alphafold2_P9WFT9_model_0,2,CA,18.26
P9WFT9,alphafold3_P9WFT9_model_0,2,PYZ,6.145
P9WFT9,alphafold3_P9WFT9_model_1,2,CA,18.844
P9WFT9,alphafold3_P9WFT9_model_2,2,CA,17.287
P9WFT9,alphafold3_P9WFT9_model_3,2,ATP,3.462
P9WFT9,alphafold3_P9WFT9_model_4,2,CA,4.335
P9WFT9,chai1_P9WFT9_model_0,2,CA,18.478
P9WFT9,chai1_P9WFT9_model_1,2,CA,18.614
P9WFT9,chai1_P9WFT9_model_2,2,CA,3.766
P9WFT9,chai1_P9WFT9_model_4,2,CA,17.541
P9WFT9,swissmodel_P9WFT9_model_0,1,2CR,1.004
P9WFT9,swissmodel_P9WFT9_model_0,2,PYZ,14.631
P9WFU1,alphafold2_P9WFU1_model_0,1,MG,6.473
P9WFU1,alphafold2_P9WFU1_model_0,2,PGR,23.496
P9WFU1,alphafold3_P9WFU1_model_0,2,PGR,23.217
P9WFU1,alphafold3_P9WFU1_model_0,3,HEZ,9.476
P9WFU1,alphafold3_P9WFU1_model_1,2,K,16.23
P9WFU1,alphafold3_P9WFU1_model_2,2,K,20.146
P9WFU1,alphafold3_P9WFU1_model_4,2,K,16.398
P9WFU1,alphafold3_P9WFU1_model_4,3,MG,22.746
P9WFU1,chai1_P9WFU1_model_0,2,PGR,12.423
P9WFU1,chai1_P9WFU1_model_3,3,PGR,21.393
P9WFU1,swissmodel_P9WFU1_model_0,1,K,5.987
P9WFU1,swissmodel_P9WFU1_model_0,2,K,15.411
P9WFU1,swissmodel_P9WFU1_model_0,3,MG,13.687
P9WFU3,alphafold2_P9WFU3_model_0,1,HEZ,1.487
