uniprot_ac,file_name,rmsd
P9WFS9,alphafold2_P9WFS9_model_0.pdb,2.03
P9WFS9,alphafold3_P9WFS9_model_0.pdb,2.42
P9WFS9,alphafold3_P9WFS9_model_1.pdb,2.24
P9WFS9,alphafold3_P9WFS9_model_2.pdb,1.85
P9WFS9,alphafold3_P9WFS9_model_3.pdb,5.26
P9WFS9,alphafold3_P9WFS9_model_4.pdb,5.36
P9WFS9,chai1_P9WFS9_model_0.pdb,2.79
P9WFS9,chai1_P9WFS9_model_1.pdb,1.67
P9WFS9,chai1_P9WFS9_model_2.pdb,2.31
P9WFS9,chai1_P9WFS9_model_3.pdb,1.73
P9WFS9,chai1_P9WFS9_model_4.pdb,2.01
P9WFS9,swissmodel_P9WFS9_model_0.pdb,2.29
P9WFS9,swissmodel_P9WFS9_model_1.pdb,1.94
P9WFT1,alphafold2_P9WFT1_model_0.pdb,0.95
P9WFT1,alphafold3_P9WFT1_model_0.pdb,1.2
P9WFT1,alphafold3_P9WFT1_model_1.pdb,1.02
P9WFT1,alphafold3_P9WFT1_model_2.pdb,1.25
P9WFT1,alphafold3_P9WFT1_model_3.pdb,2.8
P9WFT1,alphafold3_P9WFT1_model_4.pdb,1.55
P9WFT1,chai1_P9WFT1_model_0.pdb,2.13
P9WFT1,chai1_P9WFT1_model_1.pdb,1.27
P9WFT1,chai1_P9WFT1_model_2.pdb,1.38
P9WFT1,chai1_P9WFT1_model_4.pdb,1.12
P9WFT1,swissmodel_P9WFT1_model_0.pdb,1.47
P9WFT3,alphafold2_P9WFT3_model_0.pdb,1.27
P9WFT3,alphafold3_P9WFT3_model_0.pdb,1.02
P9WFT3,alphafold3_P9WFT3_model_1.pdb,1.11
P9WFT3,alphafold3_P9WFT3_model_2.pdb,1.04
P9WFT3,alphafold3_P9WFT3_model_3.pdb,1.02
P9WFT3,alphafold3_P9WFT3_model_4.pdb,1.06
P9WFT3,chai1_P9WFT3_model_0.pdb,1.6
P9WFT3,chai1_P9WFT3_model_1.pdb,1.85
P9WFT3,chai1_P9WFT3_model_2.pdb,1.12
P9WFT3,chai1_P9WFT3_model_3.pdb,1.35
P9WFT3,chai1_P9WFT3_model_4.pdb,2.0
P9WFT3,swissmodel_P9WFT3_model_0.pdb,0.91
P9WFT5,alphafold2_P9WFT5_model_0.pdb,5.15
P9WFT5,alphafold3_P9WFT5_model_0.pdb,2.81
P9WFT5,alphafold3_P9WFT5_model_1.pdb,4.53
P9WFT5,alphafold3_P9WFT5_model_2.pdb,4.29
P9WFT5,alphafold3_P9WFT5_model_3.pdb,5.43
P9WFT5,alphafold3_P9WFT5_model_4.pdb,6.32
P9WFT5,chai1_P9WFT5_model_0.pdb,5.18
P9WFT5,chai1_P9WFT5_model_1.pdb,2.77
P9WFT5,chai1_P9WFT5_model_2.pdb,3.51
P9WFT5,chai1_P9WFT5_model_3.pdb,4.36
P9WFT5,chai1_P9WFT5_model_4.pdb,1.91
P9WFT5,swissmodel_P9WFT5_model_0.pdb,6.28
P9WFT5,swissmodel_P9WFT5_model_1.pdb,3.8
P9WFT5,swissmodel_P9WFT5_model_2.pdb,3.95
P9WFT7,alphafold2_P9WFT7_model_0.pdb,1.05
P9WFT7,alphafold3_P9WFT7_model_0.pdb,2.08
P9WFT7,alphafold3_P9WFT7_model_1.pdb,2.47
P9WFT7,alphafold3_P9WFT7_model_2.pdb,2.22
P9WFT7,alphafold3_P9WFT7_model_3.pdb,2.16
P9WFT7,alphafold3_P9WFT7_model_4.pdb,2.62
P9WFT7,chai1_P9WFT7_model_0.pdb,2.82
P9WFT7,chai1_P9WFT7_model_1.pdb,2.5
P9WFT7,chai1_P9WFT7_model_2.pdb,1.76
P9WFT7,chai1_P9WFT7_model_3.pdb,2.87
P9WFT7,chai1_P9WFT7_model_4.pdb,1.43
P9WFT7,swissmodel_P9WFT7_model_0.pdb,1.97
P9WFT7,swissmodel_P9WFT7_model_1.pdb,4.43
P9WFT9,alphafold2_P9WFT9_model_0.pdb,2.9
P9WFT9,alphafold3_P9WFT9_model_0.pdb,1.31
P9WFT9,alphafold3_P9WFT9_model_1.pdb,2.51
P9WFT9,alphafold3_P9WFT9_model_2.pdb,1.12
P9WFT9,alphafold3_P9WFT9_model_3.pdb,1.4
P9WFT9,alphafold3_P9WFT9_model_4.pdb,2.21
P9WFT9,chai1_P9WFT9_model_0.pdb,2.69
P9WFT9,chai1_P9WFT9_model_1.pdb,3.28
P9WFT9,chai1_P9WFT9_model_2.pdb,2.41
P9WFT9,chai1_P9WFT9_model_3.pdb,1.07
P9WFT9,chai1_P9WFT9_model_4.pdb,1.34
P9WFT9,swissmodel_P9WFT9_model_0.pdb,1.97
P9WFT9,swissmodel_P9WFT9_model_1.pdb,1.59
P9WFU1,alphafold2_P9WFU1_model_0.pdb,13.96
P9WFU1,alphafold3_P9WFU1_model_0.pdb,9.99
P9WFU1,alphafold3_P9WFU1_model_1.pdb,11.29
P9WFU1,alphafold3_P9WFU1_model_2.pdb,22.97
P9WFU1,alphafold3_P9WFU1_model_3.pdb,18.92
P9WFU1,alphafold3_P9WFU1_model_4.pdb,14.4
P9WFU1,chai1_P9WFU1_model_0.pdb,11.03
P9WFU1,chai1_P9WFU1_model_1.pdb,9.33
P9WFU1,chai1_P9WFU1_model_2.pdb,7.35
P9WFU1,chai1_P9WFU1_model_3.pdb,13.5
P9WFU1,chai1_P9WFU1_model_4.pdb,12.9
P9WFU1,swissmodel_P9WFU1_model_0.pdb,14.51
P9WFU3,alphafold2_P9WFU3_model_0.pdb,10.75
P9WFU3,alphafold3_P9WFU3_model_0.pdb,6.36
P9WFU3,alphafold3_P9WFU3_model_1.pdb,5.76
P9WFU3,alphafold3_P9WFU3_model_2.pdb,6.43
P9WFU3,alphafold3_P9WFU3_model_3.pdb,7.32
P9WFU3,alphafold3_P9WFU3_model_4.pdb,3.64
P9WFU3,swissmodel_P9WFU3_model_0.pdb,13.91
P9WFU5,alphafold2_P9WFU5_model_0.pdb,1.1
P9WFU5,alphafold3_P9WFU5_model_0.pdb,1.01
P9WFU5,alphafold3_P9WFU5_model_1.pdb,1.19
P9WFU5,alphafold3_P9WFU5_model_2.pdb,1.14
P9WFU5,alphafold3_P9WFU5_model_3.pdb,1.52
P9WFU5,alphafold3_P9WFU5_model_4.pdb,1.49
P9WFU5,chai1_P9WFU5_model_0.pdb,0.94
P9WFU5,chai1_P9WFU5_model_1.pdb,1.2
P9WFU5,chai1_P9WFU5_model_2.pdb,1.27
P9WFU5,chai1_P9WFU5_model_3.pdb,0.84
P9WFU5,chai1_P9WFU5_model_4.pdb,0.97
P9WFU5,swissmodel_P9WFU5_model_0.pdb,0.97
P9WFU9,alphafold2_P9WFU9_model_0.pdb,3.26
P9WFU9,alphafold3_P9WFU9_model_0.pdb,2.17
P9WFU9,alphafold3_P9WFU9_model_1.pdb,2.33
P9WFU9,alphafold3_P9WFU9_model_2.pdb,3.47
P9WFU9,alphafold3_P9WFU9_model_3.pdb,3.43
P9WFU9,alphafold3_P9WFU9_model_4.pdb,2.8
P9WFU9,chai1_P9WFU9_model_0.pdb,1.39
P9WFU9,chai1_P9WFU9_model_1.pdb,2.07
P9WFU9,chai1_P9WFU9_model_2.pdb,3.17
P9WFU9,chai1_P9WFU9_model_3.pdb,1.95
P9WFU9,chai1_P9WFU9_model_4.pdb,3.6
P9WFU9,swissmodel_P9WFU9_model_0.pdb,2.37
P9WFV1,alphafold2_P9WFV1_model_0.pdb,2.71
P9WFV1,alphafold3_P9WFV1_model_0.pdb,2.67
P9WFV1,alphafold3_P9WFV1_model_1.pdb,2.64
P9WFV1,alphafold3_P9WFV1_model_2.pdb,2.25
P9WFV1,alphafold3_P9WFV1_model_3.pdb,2.94
P9WFV1,alphafold3_P9WFV1_model_4.pdb,3.55
P9WFV1,chai1_P9WFV1_model_0.pdb,2.32
P9WFV1,chai1_P9WFV1_model_1.pdb,3.54
P9WFV1,chai1_P9WFV1_model_2.pdb,4.75
P9WFV1,chai1_P9WFV1_model_3.pdb,2.29
P9WFV1,chai1_P9WFV1_model_4.pdb,2.62
P9WFV1,swissmodel_P9WFV1_model_0.pdb,4.36
P9WFV1,swissmodel_P9WFV1_model_1.pdb,3.08
P9WFV3,alphafold2_P9WFV3_model_0.pdb,3.2
P9WFV3,alphafold3_P9WFV3_model_0.pdb,2.77
P9WFV3,alphafold3_P9WFV3_model_1.pdb,3.13
P9WFV3,alphafold3_P9WFV3_model_2.pdb,3.35
P9WFV3,alphafold3_P9WFV3_model_3.pdb,2.67
P9WFV3,alphafold3_P9WFV3_model_4.pdb,2.89
P9WFV3,chai1_P9WFV3_model_0.pdb,1.59
P9WFV3,chai1_P9WFV3_model_1.pdb,2.04
P9WFV3,chai1_P9WFV3_model_2.pdb,2.06
P9WFV3,chai1_P9WFV3_model_3.pdb,1.96
P9WFV3,chai1_P9WFV3_model_4.pdb,1.52
P9WFV3,swissmodel_P9WFV3_model_0.pdb,2.19
P9WFV3,swissmodel_P9WFV3_model_1.pdb,5.38
P9WFV5,alphafold2_P9WFV5_model_0.pdb,4.25
P9WFV5,alphafold3_P9WFV5_model_0.pdb,4.5
P9WFV5,alphafold3_P9WFV5_model_1.pdb,5.33
P9WFV5,alphafold3_P9WFV5_model_2.pdb,5.12
P9WFV5,alphafold3_P9WFV5_model_3.pdb,4.22
P9WFV5,alphafold3_P9WFV5_model_4.pdb,4.09
P9WFV5,chai1_P9WFV5_model_0.pdb,4.88
P9WFV5,chai1_P9WFV5_model_1.pdb,3.37
P9WFV5,chai1_P9WFV5_model_2.pdb,2.6
P9WFV5,chai1_P9WFV5_model_3.pdb,2.29
P9WFV5,chai1_P9WFV5_model_4.pdb,3.2
P9WFV5,swissmodel_P9WFV5_model_0.pdb,4.96
P9WFV5,swissmodel_P9WFV5_model_1.pdb,10.99
P9WFV7,alphafold2_P9WFV7_model_0.pdb,1.61
P9WFV7,alphafold3_P9WFV7_model_0.pdb,1.3
P9WFV7,alphafold3_P9WFV7_model_1.pdb,1.4
P9WFV7,alphafold3_P9WFV7_model_2.pdb,1.5
P9WFV7,alphafold3_P9WFV7_model_3.pdb,1.36
P9WFV7,alphafold3_P9WFV7_model_4.pdb,1.13
P9WFV7,chai1_P9WFV7_model_0.pdb,1.08
P9WFV7,chai1_P9WFV7_model_1.pdb,1.72
P9WFV7,chai1_P9WFV7_model_2.pdb,2.37
P9WFV7,chai1_P9WFV7_model_3.pdb,0.8
P9WFV7,chai1_P9WFV7_model_4.pdb,1.22
P9WFV7,swissmodel_P9WFV7_model_0.pdb,1.26
P9WFV7,swissmodel_P9WFV7_model_1.pdb,1.53
P9WFV9,alphafold2_P9WFV9_model_0.pdb,1.35
P9WFV9,alphafold3_P9WFV9_model_0.pdb,1.46
P9WFV9,alphafold3_P9WFV9_model_1.pdb,1.49
P9WFV9,alphafold3_P9WFV9_model_2.pdb,1.58
P9WFV9,alphafold3_P9WFV9_model_3.pdb,1.19
P9WFV9,alphafold3_P9WFV9_model_4.pdb,1.17
P9WFV9,chai1_P9WFV9_model_0.pdb,1.12
P9WFV9,chai1_P9WFV9_model_1.pdb,1.24
P9WFV9,chai1_P9WFV9_model_2.pdb,1.55
P9WFV9,chai1_P9WFV9_model_3.pdb,1.68
