Accession	Name	Type	Number of proteins	Proteins	P9WFS9	P9WFT1	P9WFT3	P9WFT5	P9WFT7	P9WFT9	P9WFU1	P9WFU3	P9WFU5	P9WFU9	P9WFV1	P9WFV3	P9WFV5	P9WFV7	P9WFV9	P9WFW1	P9WFW3	P9WFW5	P9WFW7	P9WN61	P9WQA1
IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)	homologous_superfamily	10	P9WFT5,P9WFT7,P9WFT9,P9WFU1,P9WFU3,P9WFU9,P9WFV5,P9WFV7,P9WFW3,P9WFW7	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0
IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	homologous_superfamily	9	P9WFS9,P9WFT1,P9WFT3,P9WFU5,P9WFV1,P9WFV3,P9WFV9,P9WFW1,P9WFW5	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0
IPR006195	Aminoacyl-tRNA synthetase, class II	domain	8	P9WFT5,P9WFT7,P9WFT9,P9WFU3,P9WFU9,P9WFV5,P9WFV7,P9WFW3	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0
IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site	conserved_site	7	P9WFS9,P9WFT1,P9WFT3,P9WFU5,P9WFV1,P9WFV3,P9WFW5	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0
IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding	homologous_superfamily	6	P9WFS9,P9WFU5,P9WFV1,P9WFV3,P9WFW1,P9WFW5	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0
IPR036621	Anticodon-binding domain superfamily	homologous_superfamily	4	P9WFT5,P9WFT9,P9WFV5,P9WFV7	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
IPR004154	Anticodon-binding	domain	4	P9WFT5,P9WFT9,P9WFV5,P9WFV7	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)	domain	4	P9WFT5,P9WFT7,P9WFT9,P9WFV7	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR012340	Nucleic acid-binding, OB-fold	homologous_superfamily	3	P9WFU1,P9WFU9,P9WFW3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
IPR009008	Valyl/Leucyl/Isoleucyl-tRNA synthetase, editing domain	homologous_superfamily	3	P9WFS9,P9WFV1,P9WFV3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
IPR013155	Methionyl/Valyl/Leucyl/Isoleucyl-tRNA synthetase, anticodon-binding	domain	3	P9WFS9,P9WFV1,P9WFV3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
IPR010978	Class I and II aminoacyl-tRNA synthetase, tRNA-binding arm	homologous_superfamily	3	P9WFS9,P9WFT7,P9WFU3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002300	Aminoacyl-tRNA synthetase, class Ia	domain	2	P9WFS9,P9WFV3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR004364	Aminoacyl-tRNA synthetase, class II (D/K/N)	domain	2	P9WFU9,P9WFW3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type	domain	2	P9WFU9,P9WFW3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
IPR012947	Threonyl/alanyl tRNA synthetase, SAD	domain	2	P9WFT5,P9WFW7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR002305	Aminoacyl-tRNA synthetase, class Ic	family	2	P9WFT1,P9WFT3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR015413	Methionyl/Leucyl tRNA synthetase	domain	2	P9WFU5,P9WFV1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
IPR018163	Threonyl/alanyl tRNA synthetase, class II-like, putative editing domain superfamily	homologous_superfamily	2	P9WFT5,P9WFW7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR000120	Amidase	family	1	P9WQA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR002317	Serine-tRNA ligase, type1	family	1	P9WFT7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
